unit_id,fortran_path,fortran_symbol,fortran_lines,fortran_sha256,zig_path,zig_symbol,zig_lines,zig_sha256,kind,disposition,feature_id,units_and_time_level,tests,evidence,author,reviewer,status
"TRC-285","f77src/trnsfr.f","Subsurface macropore external boundary convective flux: six inorganic gases (CO2,CH4,O2,N2,N2O,H2) hardcoded to 0.0 in all branches (Finding A); recharge branch mis-keyed to FLWM (Finding B); otherwise-no-flux branch zeroes micropore-suffixed variables for 10 of 18 species groups (Finding C) -- reviewer-confirmed, closes issue-043","6470-6660;7013-7024;7394-7399","466E28F9A84BC67DB7998F213B48FD56312CC9C01DA09E59E6C36117637635EC","ecosys-ng/src/soil/gas/aqueous_extensive_transport.zig;ecosys-ng/src/soil/solute/external_boundaries.zig","state_updateBoundary (uniform per-species convective rule);calculateNetFluxMol","667-693;20-51","96082DF59C9490B406D8C4CF5EF243E936715AACCDB918C44B4F7428644BC9F9;89D53FD97586E7427EF970BAEA609B8894C1FF17523DD7B4CE4C4AA0816B0E07","equation","legacy-defect-corrected","FEAT-009-TRNSFR-TRNSFRS-SOLUTE-GAS-TRANSPORT","g per hour per species per grid-cell macropore boundary face","none run this pass (comment-only change); existing test suites exercise the generic boundary path","audit/features/feature-009-trnsfr-trnsfrs-solute-gas-transport.md;audit/issues/issue-043-trnsfr-macropore-boundary-gas-flux-hardcoded-zero.md","closing-pass reviewer, 2026-09-19 (independent review of TRC-180's finding); re-read state_updateBoundary and transport_step.zig's driver call site in full, confirmed every species is handled by the same generic rule with no per-species carve-out and no domain-flux-variable mixup possible for any of Findings A/B/C; added citation comment above state_updateBoundary naming issue-043 Finding A; does not duplicate or overwrite TRC-180","this session's audit fork (closing pass)","CLOSED"
"TRC-286","f77src/solute.f","Reaction-equilibrium loop 60th-iteration (M.EQ.MRXN) update-skip gate exempts CHY1/COH1/CAL1/CFE1 but not CCA1/CCO31/CSO41, so calcite/gypsum see one-iteration-stale Ca/CO3/SO4 while gibbsite/Fe(OH)3 see fresh Al/Fe on the final sub-iteration -- reviewer-confirmed, closes issue-045","2330-2452;2469-2555","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/geochemistry_reaction_rates.zig;ecosys-ng/src/soil/solute/reaction_solve.zig","calculate (single consistent state snapshot per call, no ""final iteration"" concept);solveCellWithWorkspaceAndTrace (full joint state updated per accepted step)","49-90;905-990","DCEBA875A48C4DA6DC8BF8FF1B3750B5AB557B6F8FC9F93DDD175ECAD339C8AE;623AE7178CBCCDC7DCD312F3D5191E7F692C81D0BDA60CDBC229C7BAFFFF52F0","equation","legacy-defect-corrected","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol per m3 per reaction sub-iteration","none run this pass (comment-only change); quantifying the bounded once-per-hour magnitude remains a recommended follow-up, not performed","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md;audit/issues/issue-045-solute-reaction-loop-final-iteration-cation-freshness-asymmetry.md","closing-pass reviewer, 2026-09-19 (independent review of TRC-190's finding); re-read geochemistry_reaction_rates.calculate in full, confirmed gibbsite/iron-hydroxide/calcite/gypsum are always evaluated from one consistent snapshot per call with calcite's consumption threaded into gypsum per the pre-existing SOLUTE-013 citation; added citation comment above calculate naming issue-045; does not duplicate or overwrite TRC-190","this session's audit fork (closing pass)","CLOSED"
"TRC-287","f77src/solute.f","Litter RHCO3 (HCO3-CO3+H dissociation) dissociation-side clamp reads stale carboxyl-exchange scratch variable XMIN instead of freshly-computed XMINN two lines above -- reviewer-confirmed, closes issue-046","4503-4553 (defect at 4538)","DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324","ecosys-ng/src/soil/solute/ion_pairing.zig;ecosys-ng/src/surface/litter_reaction_rates.zig","calculate (fresh substrate limit from by-value state each call, no shared mutable scratch)","22-54","D3D86ED210A8EDAB0EB929155E224DE1A16AD6C227791A6BBE1C714E0EA6EFBD;84303EB46E1A6AD04631A4F9A38DD8B3E6C0B94C358E275E2E08F5B6E1CB262B","equation","legacy-defect-corrected","FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE","mol m-3 per reaction sub-iteration, litter (index-0) layer","none run this pass (comment-only change); a dedicated regression test remains recommended, not added","audit/features/feature-017-solute-cation-anion-ion-pairing-exchange.md;audit/issues/issue-046-solute-litter-rhco3-stale-carboxyl-substrate-limit.md","closing-pass reviewer, 2026-09-19 (independent review of TRC-197's finding); re-read ion_pairing.calculate in full, confirmed it takes all reactants as by-value parameters with no module-level mutable state, architecturally incapable of the leftover-scratch-variable defect; added citation comment above calculate naming issue-046; does not duplicate or overwrite TRC-197","this session's audit fork (closing pass)","CLOSED"
"TRC-288","f77src/watsub.f","Under-snow soil-surface freeze-thaw (HFLFGX) scaled by litter heat capacity VHCPR2 instead of soil's own VHCPG2/VHCP1(NUM) -- Zig-side call-site trace now confirms non-reproduction, closes issue-048","2064-2095","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/heat_step.zig;ecosys-ng/src/soil/water/enthalpy_balance.zig","advance (dry_capacity = per-layer bulk density * volume, no litter input);stateAtTemperature (per-layer Dall'Amico phase solve)","1485-1491;104-160","FCE05C2BA08DB5D8C4789A99AA7F3D7BE203389F0E8BC8995ABADEA441BBEE02;717ADCBB92234B64001AB1FCF575640F01703A7945B33F0C02953D7FAD187A91","equation","legacy-defect-corrected","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE","MJ per substep; soil surface layer under snow with litter present","none run this pass (comment-only change, no build/run per this session's constraint)","audit/features/feature-018-watsub-heat-water-solver-core.md;audit/issues/issue-048-watsub-under-snow-soil-freeze-thaw-uses-litter-heat-capacity.md","closing-pass reviewer, 2026-09-19; traced the exact call site TRC-214 flagged as unconfirmed -- temperature_solver.zig's surface/litter phase path and heat_step.zig/enthalpy_balance.zig's per-soil-layer phase path draw heat capacity from two structurally disjoint arrays (surface_heat_capacity_megajoules_per_k[cell] sourced from litter geometry vs. dry_solid_heat_capacity_megajoules_per_k[layer] sourced from soil bulk density/volume) with no code path connecting them; added citation comment above the dry_capacity allocation naming issue-048; does not duplicate or overwrite TRC-214","this session's audit fork (closing pass)","CLOSED"
TRC-289,f77src/nitro.f,litter-surface NO3 mineralization clamp direction confirmed legacy defect (RINOOR=AMAX1 where 7 sibling blocks use AMIN1); closing disposition for issue-020,2101;2158;2217;2273;2329;2359;2377;2419;2467,26D2222512F672E12500A5C3253218808C4A83722D7127F35A9D655A21305A2A,ecosys-ng/src/surface/microbial_mineral_exchange_step.zig,calculateExchange (uniform @min cap for ammonium and nitrate; comment added 2026-09-19 citing issue-020),134-145,88FD7E7A0FFFCD247A8B3A527BB28430003D791328F2285C38EB0A5073BD3C6A,equation,legacy-defect-corrected,FEAT-005-NITRIFICATION-DENITRIFICATION-MINERALIZATION,g N per h; per-hour litter mineralization,existing microbial_mineral_exchange_step.zig coverage of calculateExchange (no new test added; comment-only change),audit/issues/issue-020-nitro-litter-no3-amax1-anomaly-undocumented.md,this session's audit fork (closing review),this session's audit fork,CLOSED
TRC-290,f77src/starte.f;f77src/solute.f,litter Gapon cation exchange unweighted-numerator defect confirmed corrected by unified always-weighted kernel; closing disposition for issue-021,714-736;1828-1841;solute.f:4360-4394,BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5,ecosys-ng/src/soil/solute/cation_exchange.zig,sourceOrderEquilibriumCharge (uniform weighted numerator/denominator for soil and litter; comment added 2026-09-19 citing issue-021),417-479,A74051DCCB6F4BBDD3E591DC0AE53E0F9E15D89A2FCAC26C52C2652D23D65746,equation,legacy-defect-corrected,FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION,mol charge per Mg; per-hour cation exchange,existing cation_exchange.zig/initialization.zig coverage (no new test added; comment-only change),audit/issues/issue-021-litter-gapon-exchange-unweighted-numerator-undocumented.md,this session's audit fork (closing review),this session's audit fork,CLOSED
TRC-291,f77src/grosub.f,root salt-litterfall guard ZEROP wrong-index defect confirmed legacy-only; Zig scalar-tolerance design structurally immune; closing disposition for issue-025,12825,FBE2EE22EAF6E91F8BC8AC0CE01C208F92BBE34662D0D4BEFA20DF886B83F674,ecosys-ng/src/plant/salt/harvest.zig,state_updateRootRemoval (scalar tolerance model; comment added 2026-09-19 citing issue-025),236-266,8C7B8C25F2DCBA7C41409E2BAD7A50E4DA127B1ED14EBCCACAE51029C0ADA068,equation,legacy-defect-corrected,FEAT-020-GROSUB-COMBUSTION-LITTER-BALANCE-CLOSURE,mol per plant per h; per-hour litter-fraction guard threshold,existing harvest.zig conservation test (no new test added; comment-only change),audit/issues/issue-025-grosub-litterfall-salt-zerop-column-index-typo.md,this session's audit fork (closing review),this session's audit fork,CLOSED
TRC-292,f77src/solute.f,litter cation-exchange closure stale RXNBQ carryover confirmed legacy defect; Zig zero-weighted band coordinate structurally immune; closing disposition for issue-036,1331;3474;3995;4406-4481;4814-4891,DC0056F3EDEE5670F5EB4443802E829A24A0D3BAE1DE0C4644A33A5007442324,ecosys-ng/src/surface/litter_reaction_rates.zig;ecosys-ng/src/soil/solute/cation_exchange.zig,exchangeRates (ammonium_band=0/ammonium_band_fraction=0); siteCoordinateWeight (zero closure weight for litter); comment added 2026-09-19 citing issue-036,780-825;502-513,BE3867A35B031DDE114FCBAFBD0E004BB905D94F8AFA02D8C32034972E37DD32;A74051DCCB6F4BBDD3E591DC0AE53E0F9E15D89A2FCAC26C52C2652D23D65746,equation,legacy-defect-corrected,FEAT-017-SOLUTE-CATION-ANION-ION-PAIRING-EXCHANGE,mol charge-equivalent Mg-1 per model hour; per-cell surface-litter cation-exchange closure,existing litter_reaction_rates.zig/cation_exchange.zig coverage (no new test added; comment-only change),audit/issues/issue-036-solute-litter-cation-exchange-stale-band-carryover.md,this session's audit fork (closing review),this session's audit fork,CLOSED
"TRC-293","f77src/watsub.f","Supersedes TRC-223's disposition. RCHGFU/RCHGFA-as-recharge_frequency_divisor substitution: confirmed reachable for the in-scope Ottawa deck, not the RCHGFU=0 case TRC-223 assumed","5436-5540;5819-6145","8606E2EA96E52EE8109CF0EF78B6B49ABE0683E68BAA41FFACBEBAF1FE49DA95","ecosys-ng/src/soil/water/solver_residual.zig","matrix_discharge_enabled boundary-face block (recharge_frequency_divisor hardcoded to 0 or 1 at all four call sites)","408-548 (calls at 419,474,498,513,530)","F7C4EC006DAE315D0E9C162D2B580C8A5292343BC3975470146396D0616072E6","equation","unresolved","FEAT-018-WATSUB-HEAT-WATER-SOLVER-CORE (blocked pending this finding, no feature entry written)","dimensionless divisor term inside an m3-per-substep boundary flux; natural-water-table N/S lateral faces","not executed this pass (static source + input-file read only, no zig build/run); grid dims confirmed via f77src/main.f:46 READ(5,*)NHW,NVN,NHE,NVS against f77example/Cool Temperate Maize-Soybean ON/runottawa line 1 (1,1,1,1) and ecosys-ng-prod-examples/.../runottawa domain header (1,1,5) plus ecosys-ng/src/soil/profile/boundary_topology.zig:261,263 (row==0 and row+1==rows both true for a 1-row grid, so the single cell is simultaneously a north and south boundary face); RCHGNTG=RCHGSTG=1.0 and RCHGNUG=RCHGSUG=10.0 confirmed from f77example/.../f25si98 line 4 and ecosys-ng-prod-examples/.../f25si98 line 4 (both copies); natural water-table depth DTBLIG=1.0 m (f25si98 line 3) falls inside the 1.30 m soil profile (f25sol98 line 2), so midpoint_m<external_depth_m (discharge branch, solver_residual.zig:473-474) and midpoint_m>=external_depth_m (recharge branch, :487-498 and :526-530) are both geometrically live within the profile every hour, independent of the moisture-dependent matrix_discharge_enabled sub-check at :458-471; see issue-050's Closing-pass discrepancy section and this pass's follow-up addendum for full write-up","audit/issues/issue-050-watsub-water-table-boundary-dimensional-fix-missing-feature-entry.md","this session's audit fork (bounded issue-050 follow-up, 2026-09-19)","not yet done","OPEN"
"TRC-294","f77src/starte.f;f77src/starts.f","Supersedes TRC-092's materiality framing (disposition unchanged). Manure protein-N 50% pre-mineralization amendment (ZNH4S+=0.5*OSN(1,2,L,NY,NX)) confirmed NOT REACHABLE for the in-scope Ottawa deck","1688-1694;1453","starte.f:BBE124F6809BD1720B94DDB8512FAAD5DA2FBAF7131C57A0A13E36496DC174A5;starts.f:21D67B83BBAC47D9D7B9D882E2088D7F489F2D89EFB9C4F780634434B3152635","ecosys-ng/src/soil/organic/initialization.zig;ecosys-ng/src/soil/chemistry/initialization.zig","none found (seedProfilePrimaryState ammonium seed has no manure-derived term) -- unchanged, still absent","538-591 (chemistry/initialization.zig)","57BE2C7F2E7592786B381331C604FBC03644F4323AA2B1047E63F4DF16F12B05","state","unresolved","FEAT-008-STARTE-SOIL-CHEMISTRY-INITIALIZATION","g N per initialization pass (K=3 soil branch;I=1 one-time seed); confirmed zero for this deck","not executed this pass (static source + input-file read only, no zig build/run); f77src/readi.f:307-311 (surface record) and :431-439 (per-layer RSC/RSN/RSP(0/1/2,L) read order) mapped line-by-line against f77example/Cool Temperate Maize-Soybean ON/f25sol98 and ecosys-ng-prod-examples/.../landscape/f25sol98 (byte-identical): manure triplet RSC(2,L)/RSN(2,L)/RSP(2,L) = file lines 53/54/55, all-zero at every one of the 10 layers in both copies; surface RSC(2,0)/RSN(2,0)/RSP(2,0) also zero (file line 1); OSNI(2)=CORGNX(2)*BKVL=RSN(2,L)*AREA/BKVL*BKVL=0 (starts.f:783,1299), so OSN(1,2,...) is exactly zero and the amendment moves zero mass on either side","audit/issues/issue-028-starte-manure-nh4-mineralization-split-missing-in-zig.md","this session's audit fork (bounded issue-028 follow-up, 2026-09-19)","not yet done","OPEN"
"TRC-295","f77src/redist.f","Supersedes TRC-122's materiality framing (disposition unchanged). Ground-surface secondary CH4 combustion (RC4OK, gated TKQGX>TCMBX=473.15K inside the ICHKF fire block) confirmed NOT REACHABLE for the in-scope Ottawa deck","10934-10971","2FEAEC2B50571BDE6E92AE6A8838738B13D36A9CE858E3734F95C65F2733111D","n/a","no confirmed Zig mapping found (unchanged from TRC-122)","n/a","n/a","state","unresolved","FEAT-010-REDIST-STATE-ACCEPTANCE-CONSERVATION","g C/O t-1; MJ t-1; confirmed the outer ICHKF fire gate never opens for this deck","not executed this pass (static source + input-file read only, no zig build/run); f77src/wthr.f:548-562 sets ICHKF=1 only if ITILL(I,NY,NX)=22 at solar noon or ICHKL=1 (some layer TKS or canopy TKQ exceeds TCMBS=373.15K, wthr.f:50); read all five Ottawa tillage files (f77example/Cool Temperate Maize-Soybean ON/f25til98,f25til99,f25til00,f25til01,f25til02) end to end -- ITILL codes used are {10,10,8,4,1,1,5,1,1,5,2,8,1,5}, no 22 anywhere across the deck's full 1998-2002 schedule; ambient weather cannot organically reach 373.15K, so ICHKF=0 every hour and this sub-block (nested at an even higher 473.15K gate) never executes on either side","audit/issues/issue-031-redist-ground-surface-ch4-secondary-combustion-missing.md","this session's audit fork (bounded issue-031 follow-up, 2026-09-19)","not yet done","OPEN"
